Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 13:45:36,713.4,68.15,34.1,35.67,32.67716667,-117.1691667
10/08/2017 13:45:37,713.8,68.15,34.09,35.66,32.67716667,-117.1691667
10/08/2017 13:45:38,712.9,68.16,34.1,35.69,32.67733333,-117.1693333
10/08/2017 13:45:39,712.5,68.15,34.1,35.73,32.67733333,-117.1693333
10/08/2017 13:45:40,712.5,68.15,34.09,35.73,32.67733333,-117.1693333
10/08/2017 13:45:41,712.9,68.14,34.09,35.72,32.67733333,-117.1693333
10/08/2017 13:45:42,713.3,68.14,34.09,35.75,32.67733333,-117.1693333
10/08/2017 13:45:43,714.1,68.13,34.08,35.72,32.67733333,-117.1693333
10/08/2017 13:45:44,712.9,68.13,34.09,35.69,32.67733333,-117.1693333
10/08/2017 13:45:45,712.8,68.12,34.08,35.69,32.67733333,-117.1693333
10/08/2017 13:45:46,712,68.12,34.06,35.63,32.67733333,-117.1693333
10/08/2017 13:45:47,712.5,68.12,34.06,35.61,32.67733333,-117.1693333
10/08/2017 13:45:48,712.5,68.1,34.05,35.58,32.67733333,-117.1695
10/08/2017 13:45:49,712.1,68.11,34.06,35.71,32.6775,-117.1695
10/08/2017 13:45:50,713.2,68.1,34.05,35.72,32.6775,-117.1695
10/08/2017 13:45:51,712.5,68.09,34.05,35.76,32.6775,-117.1695
10/08/2017 13:45:52,712.8,68.09,34.04,35.76,32.6775,-117.1695
10/08/2017 13:45:53,712.6,68.09,34.05,35.78,32.6775,-117.1695
10/08/2017 13:45:54,712.6,68.09,34.04,35.78,32.6775,-117.1695
10/08/2017 13:45:55,712.2,68.1,34.03,35.78,32.6775,-117.1696667
10/08/2017 13:45:56,711.9,68.09,34.04,35.76,32.6775,-117.1696667
10/08/2017 13:45:57,711.9,68.09,34.05,35.74,32.6775,-117.1696667
10/08/2017 13:45:58,712.2,68.08,34.03,35.74,32.6775,-117.1696667
10/08/2017 13:45:59,712.2,68.09,34.02,35.78,32.6775,-117.1696667
10/08/2017 13:46:00,712.5,68.09,34.02,35.82,32.6775,-117.1696667
10/08/2017 13:46:01,711,68.1,34.03,35.86,32.6775,-117.1696667
10/08/2017 13:46:02,712.1,68.11,34.03,35.89,32.6775,-117.1698333
10/08/2017 13:46:03,711.7,68.12,34.03,35.86,32.6775,-117.1698333
10/08/2017 13:46:04,711.7,68.12,34.03,35.83,32.6775,-117.1698333
10/08/2017 13:46:05,710.5,68.12,34.03,35.79,32.67766667,-117.1698333
10/08/2017 13:46:06,711.7,68.12,34.03,35.78,32.67766667,-117.1698333
10/08/2017 13:46:07,711.2,68.13,34.03,35.8,32.67766667,-117.1698333
10/08/2017 13:46:08,709.7,68.12,34.01,35.86,32.67766667,-117.1698333
10/08/2017 13:46:09,711.3,68.11,34.01,35.85,32.67766667,-117.1698333
10/08/2017 13:46:10,710.1,68.12,34.03,35.8,32.67766667,-117.17
10/08/2017 13:46:11,711.3,68.12,34.02,35.77,32.67766667,-117.17
10/08/2017 13:46:12,710.6,68.13,34.03,35.73,32.67766667,-117.17
10/08/2017 13:46:13,711.2,68.13,34.03,35.69,32.67766667,-117.17
10/08/2017 13:46:14,710.6,68.12,34.05,35.65,32.67766667,-117.17
10/08/2017 13:46:15,710.3,68.12,34.06,35.61,32.67766667,-117.17
10/08/2017 13:46:16,710.3,68.12,34.06,35.61,32.67766667,-117.17
10/08/2017 13:46:17,711.1,68.12,34.06,35.65,32.67766667,-117.17
10/08/2017 13:46:18,710.3,68.1,34.06,35.65,32.67766667,-117.1701667
10/08/2017 13:46:19,710.3,68.1,34.06,35.59,32.67766667,-117.1701667
10/08/2017 13:46:20,711.8,68.09,34.07,35.64,32.67783333,-117.1701667
10/08/2017 13:46:21,710.6,68.09,34.05,35.68,32.67783333,-117.1701667
10/08/2017 13:46:22,710.5,68.08,34.07,35.65,32.67783333,-117.1701667
10/08/2017 13:46:23,712.1,68.08,34.06,35.67,32.67783333,-117.1701667
10/08/2017 13:46:24,709.4,68.07,34.07,35.67,32.67783333,-117.1701667
10/08/2017 13:46:25,710.5,68.07,34.06,35.6,32.67783333,-117.1703333
10/08/2017 13:46:26,709.7,68.06,34.07,35.62,32.67783333,-117.1703333
10/08/2017 13:46:27,710.5,68.06,34.07,35.62,32.67783333,-117.1703333
10/08/2017 13:46:28,710.9,68.06,34.07,35.55,32.67783333,-117.1703333
10/08/2017 13:46:29,710.8,68.06,34.07,35.49,32.67783333,-117.1703333
10/08/2017 13:46:30,710.5,68.05,34.06,35.51,32.67783333,-117.1703333
10/08/2017 13:46:31,710.5,68.04,34.05,35.53,32.67783333,-117.1703333
10/08/2017 13:46:32,711.7,68.05,34.06,35.5,32.67783333,-117.1705
10/08/2017 13:46:33,711,68.03,34.05,35.49,32.67783333,-117.1705
10/08/2017 13:46:34,711.4,68.04,34.05,35.42,32.67783333,-117.1705
10/08/2017 13:46:35,711.4,68.04,34.05,35.47,32.67783333,-117.1705
10/08/2017 13:46:36,711.4,68.02,34.06,35.41,32.678,-117.1705
10/08/2017 13:46:37,710.7,68.01,34.04,35.4,32.678,-117.1705
10/08/2017 13:46:38,710.7,68.02,34.05,35.44,32.678,-117.1705
10/08/2017 13:46:39,711.5,68.01,34.05,35.51,32.678,-117.1706667
10/08/2017 13:46:40,711.1,68.01,34.04,35.53,32.678,-117.1706667
10/08/2017 13:46:41,711.1,68.01,34.03,35.51,32.678,-117.1706667
10/08/2017 13:46:42,711,67.98,34.04,35.49,32.678,-117.1706667
10/08/2017 13:46:43,711.4,67.99,34.02,35.45,32.678,-117.1706667
10/08/2017 13:46:44,712.1,67.99,34.03,35.42,32.678,-117.1706667
10/08/2017 13:46:45,711.7,67.98,34.04,35.41,32.678,-117.1706667
10/08/2017 13:46:46,711.7,67.99,34.02,35.42,32.678,-117.1708333
10/08/2017 13:46:47,712.5,67.98,34.02,35.37,32.678,-117.1708333
10/08/2017 13:46:48,711.7,67.97,34.01,35.37,32.678,-117.1708333
10/08/2017 13:46:49,710.9,67.96,34,35.33,32.678,-117.1708333
10/08/2017 13:46:50,712,67.97,34.02,35.37,32.678,-117.1708333
10/08/2017 13:46:51,711.6,67.97,34,35.37,32.67816667,-117.1708333
10/08/2017 13:46:52,711.7,67.96,33.99,35.39,32.67816667,-117.1708333
10/08/2017 13:46:53,711.3,67.97,33.99,35.37,32.67816667,-117.171
10/08/2017 13:46:54,712.1,67.97,33.98,35.36,32.67816667,-117.171
10/08/2017 13:46:55,712.2,67.97,33.96,35.43,32.67816667,-117.171
10/08/2017 13:46:56,711.6,67.96,33.95,35.5,32.67816667,-117.171
10/08/2017 13:46:57,711.8,67.97,33.94,35.63,32.67816667,-117.171
10/08/2017 13:46:58,711.4,67.97,33.93,35.66,32.67816667,-117.171
10/08/2017 13:46:59,712.6,67.96,33.92,35.61,32.67816667,-117.171
10/08/2017 13:47:00,711.5,67.97,33.92,35.56,32.67816667,-117.171
10/08/2017 13:47:01,712.3,67.97,33.91,35.51,32.67816667,-117.1711667
10/08/2017 13:47:02,711.5,67.99,33.9,35.47,32.67816667,-117.1711667
10/08/2017 13:47:03,712.3,67.97,33.9,35.42,32.67816667,-117.1711667
10/08/2017 13:47:04,712.2,67.99,33.89,35.4,32.67816667,-117.1711667
10/08/2017 13:47:05,713.3,67.98,33.88,35.37,32.67816667,-117.1711667
10/08/2017 13:47:06,712.1,67.99,33.88,35.38,32.67816667,-117.1711667
10/08/2017 13:47:07,712.1,67.99,33.88,35.4,32.67816667,-117.1711667
10/08/2017 13:47:08,711.7,68.01,33.87,35.4,32.67816667,-117.1713333
10/08/2017 13:47:09,711.7,68.01,33.86,35.39,32.67816667,-117.1713333
10/08/2017 13:47:10,711.3,68.01,33.86,35.44,32.67833333,-117.1713333
10/08/2017 13:47:11,712.1,68.02,33.85,35.47,32.67833333,-117.1713333
10/08/2017 13:47:12,712.4,68.02,33.85,35.6,32.67833333,-117.1713333
10/08/2017 13:47:13,712.4,68.04,33.84,35.68,32.67833333,-117.1713333
10/08/2017 13:47:14,712.5,68.04,33.84,35.72,32.67833333,-117.1713333
10/08/2017 13:47:15,712.1,68.05,33.84,35.82,32.67833333,-117.1715
10/08/2017 13:47:16,712.5,68.05,33.85,35.79,32.67833333,-117.1715
10/08/2017 13:47:17,711.8,68.07,33.85,35.76,32.67833333,-117.1715
10/08/2017 13:47:18,712.7,68.07,33.85,35.76,32.67833333,-117.1715
10/08/2017 13:47:19,712.6,68.08,33.84,35.75,32.67833333,-117.1715
10/08/2017 13:47:20,713,68.09,33.86,35.79,32.67833333,-117.1715
10/08/2017 13:47:21,712.6,68.1,33.86,35.79,32.67833333,-117.1715
10/08/2017 13:47:22,712.7,68.1,33.85,35.75,32.67833333,-117.1716667
10/08/2017 13:47:23,713.4,68.12,33.86,35.75,32.67833333,-117.1716667
10/08/2017 13:47:24,713,68.12,33.85,35.73,32.67833333,-117.1716667
10/08/2017 13:47:25,713,68.13,33.85,35.69,32.67833333,-117.1716667
10/08/2017 13:47:26,713,68.14,33.85,35.66,32.67833333,-117.1716667
10/08/2017 13:47:27,713.7,68.14,33.84,35.67,32.67833333,-117.1716667
10/08/2017 13:47:28,712.9,68.16,33.84,35.66,32.67833333,-117.1716667
10/08/2017 13:47:29,713.3,68.16,33.83,35.66,32.67833333,-117.1716667
10/08/2017 13:47:30,712.9,68.17,33.83,35.63,32.67833333,-117.1718333
10/08/2017 13:47:31,712.9,68.18,33.83,35.69,32.67833333,-117.1718333
10/08/2017 13:47:32,712.9,68.18,33.83,35.73,32.6785,-117.1718333
10/08/2017 13:47:33,713.6,68.19,33.84,35.77,32.6785,-117.1718333
10/08/2017 13:47:34,714.4,68.19,33.85,35.76,32.6785,-117.1718333
10/08/2017 13:47:35,713.6,68.19,33.85,35.74,32.6785,-117.1718333
10/08/2017 13:47:36,714,68.2,33.84,35.71,32.6785,-117.1718333
10/08/2017 13:47:37,714.5,68.2,33.84,35.73,32.6785,-117.1718333
10/08/2017 13:47:38,713.4,68.2,33.85,35.71,32.6785,-117.172
10/08/2017 13:47:39,714.7,68.22,33.84,35.71,32.6785,-117.172
10/08/2017 13:47:40,715.1,68.22,33.84,35.69,32.6785,-117.172
10/08/2017 13:47:41,715,68.23,33.82,35.64,32.6785,-117.172
10/08/2017 13:47:42,715,68.23,33.83,35.66,32.6785,-117.172
10/08/2017 13:47:43,715.4,68.24,33.83,35.7,32.6785,-117.172
10/08/2017 13:47:44,715.8,68.23,33.82,35.68,32.6785,-117.172
10/08/2017 13:47:45,714.2,68.24,33.82,35.63,32.6785,-117.1721667
10/08/2017 13:47:46,715,68.24,33.81,35.6,32.6785,-117.1721667
10/08/2017 13:47:47,716.5,68.24,33.82,35.62,32.6785,-117.1721667
10/08/2017 13:47:48,714.9,68.25,33.82,35.6,32.6785,-117.1721667
10/08/2017 13:47:49,715.7,68.25,33.82,35.58,32.6785,-117.1721667
10/08/2017 13:47:50,716.5,68.25,33.83,35.56,32.6785,-117.1721667
10/08/2017 13:47:51,716.5,68.25,33.81,35.53,32.6785,-117.1721667
10/08/2017 13:47:52,716.4,68.25,33.83,35.5,32.6785,-117.1721667
10/08/2017 13:47:53,715.6,68.26,33.82,35.46,32.67866667,-117.1721667
10/08/2017 13:47:54,716.4,68.25,33.82,35.41,32.67866667,-117.1723333
10/08/2017 13:47:55,716,68.25,33.8,35.38,32.67866667,-117.1723333
10/08/2017 13:47:56,716,68.25,33.82,35.35,32.67866667,-117.1723333
10/08/2017 13:47:57,716.8,68.24,33.82,35.34,32.67866667,-117.1723333
10/08/2017 13:47:58,716,68.25,33.82,35.34,32.67866667,-117.1723333
10/08/2017 13:47:59,716.8,68.24,33.81,35.36,32.67866667,-117.1723333
10/08/2017 13:48:00,716.4,68.25,33.81,35.38,32.67866667,-117.1723333
10/08/2017 13:48:01,716.6,68.24,33.82,35.39,32.67866667,-117.1723333
10/08/2017 13:48:02,716.5,68.24,33.83,35.42,32.67866667,-117.1725
10/08/2017 13:48:03,716.9,68.23,33.81,35.43,32.67866667,-117.1725
10/08/2017 13:48:04,718.1,68.22,33.82,35.46,32.67866667,-117.1725
10/08/2017 13:48:05,717.8,68.23,33.82,35.46,32.67866667,-117.1725
10/08/2017 13:48:06,716.2,68.22,33.81,35.45,32.67866667,-117.1725
10/08/2017 13:48:07,716.6,68.22,33.76,35.43,32.67866667,-117.1725
10/08/2017 13:48:08,717.4,68.21,33.74,35.38,32.67866667,-117.1725
10/08/2017 13:48:09,716.5,68.22,33.71,35.42,32.67883333,-117.1725
10/08/2017 13:48:10,717.3,68.22,33.74,35.41,32.67883333,-117.1725
10/08/2017 13:48:11,716.8,68.21,33.72,35.47,32.67883333,-117.1726667
10/08/2017 13:48:12,716.9,68.21,33.7,35.48,32.67883333,-117.1726667
10/08/2017 13:48:13,717.6,68.21,33.68,35.45,32.67883333,-117.1726667
10/08/2017 13:48:14,717.2,68.21,33.65,35.42,32.67883333,-117.1726667
10/08/2017 13:48:15,716,68.2,33.59,35.45,32.67883333,-117.1726667
10/08/2017 13:48:16,716.8,68.2,33.59,35.44,32.67883333,-117.1726667
10/08/2017 13:48:17,716,68.2,33.52,35.46,32.67883333,-117.1726667
10/08/2017 13:48:18,715.6,68.2,33.49,35.45,32.67883333,-117.1726667
10/08/2017 13:48:19,716.8,68.19,33.55,35.39,32.67883333,-117.1726667
10/08/2017 13:48:20,716,68.19,33.43,35.41,32.67883333,-117.1728333
10/08/2017 13:48:21,715.7,68.2,33.54,35.34,32.67883333,-117.1728333
10/08/2017 13:48:22,716.1,68.19,33.49,35.42,32.679,-117.1728333
10/08/2017 13:48:23,715.8,68.18,33.47,35.46,32.679,-117.1728333
10/08/2017 13:48:24,716,68.18,33.48,35.42,32.679,-117.1728333
10/08/2017 13:48:25,717,68.18,33.51,35.43,32.679,-117.1728333
10/08/2017 13:48:26,715.8,68.18,33.53,35.45,32.679,-117.1728333
10/08/2017 13:48:27,715.4,68.17,33.51,35.42,32.679,-117.1728333
10/08/2017 13:48:28,715.4,68.16,33.52,35.41,32.679,-117.1728333
10/08/2017 13:48:29,716.2,68.17,33.54,35.38,32.679,-117.173
10/08/2017 13:48:30,715.8,68.17,33.55,35.38,32.679,-117.173
10/08/2017 13:48:31,715.3,68.17,33.56,35.36,32.679,-117.173
10/08/2017 13:48:32,715.3,68.16,33.56,35.34,32.679,-117.173
10/08/2017 13:48:33,715.7,68.16,33.54,35.34,32.679,-117.173
10/08/2017 13:48:34,715.7,68.16,33.57,35.32,32.679,-117.173
10/08/2017 13:48:35,714.5,68.16,33.6,35.36,32.679,-117.173
10/08/2017 13:48:36,715.6,68.16,33.59,35.4,32.679,-117.173
10/08/2017 13:48:37,715.2,68.17,33.58,35.36,32.67916667,-117.173
10/08/2017 13:48:38,714.4,68.16,33.58,35.33,32.67916667,-117.1731667
10/08/2017 13:48:39,714.8,68.16,33.61,35.32,32.67916667,-117.1731667
10/08/2017 13:48:40,716.4,68.16,33.59,35.28,32.67916667,-117.1731667
10/08/2017 13:48:41,716.4,68.15,33.61,35.28,32.67916667,-117.1731667
10/08/2017 13:48:42,716,68.15,33.59,35.24,32.67916667,-117.1731667
10/08/2017 13:48:43,716.1,68.15,33.59,35.24,32.67916667,-117.1731667
10/08/2017 13:48:44,715.7,68.14,33.59,35.22,32.67916667,-117.1731667
10/08/2017 13:48:45,716.2,68.15,33.58,35.18,32.67916667,-117.1731667
10/08/2017 13:48:46,717.3,68.15,33.58,35.17,32.67916667,-117.1733333
10/08/2017 13:48:47,717,68.14,33.59,35.13,32.67916667,-117.1733333
10/08/2017 13:48:48,717.4,68.15,33.59,35.14,32.67916667,-117.1733333
10/08/2017 13:48:49,717.7,68.14,33.58,35.1,32.67916667,-117.1733333
10/08/2017 13:48:50,717.4,68.14,33.57,35.11,32.67933333,-117.1733333
10/08/2017 13:48:51,717.8,68.13,33.59,35.11,32.67933333,-117.1733333
10/08/2017 13:48:52,718.1,68.13,33.59,35.11,32.67933333,-117.1733333
10/08/2017 13:48:53,718.5,68.13,33.58,35.05,32.67933333,-117.1733333
10/08/2017 13:48:54,718.4,68.13,33.59,35.04,32.67933333,-117.1733333
10/08/2017 13:48:55,718,68.12,33.57,34.99,32.67933333,-117.1733333
10/08/2017 13:48:56,718.4,68.12,33.58,34.98,32.67933333,-117.1735
10/08/2017 13:48:57,719.2,68.12,33.58,34.96,32.67933333,-117.1735
10/08/2017 13:48:58,718.8,68.12,33.57,34.94,32.67933333,-117.1735
10/08/2017 13:48:59,718.4,68.12,33.58,34.94,32.67933333,-117.1735
10/08/2017 13:49:00,720.3,68.11,33.58,34.95,32.67933333,-117.1735
10/08/2017 13:49:01,719.5,68.11,33.56,35.01,32.67933333,-117.1735
10/08/2017 13:49:02,719.9,68.11,33.59,35.03,32.67933333,-117.1735
10/08/2017 13:49:03,720.3,68.11,33.62,34.99,32.67933333,-117.1735
10/08/2017 13:49:04,720,68.11,33.61,34.99,32.6795,-117.1735
10/08/2017 13:49:05,721.2,68.1,33.64,34.96,32.6795,-117.1736667
10/08/2017 13:49:06,720.7,68.1,33.66,34.99,32.6795,-117.1736667
10/08/2017 13:49:07,720.4,68.1,33.68,34.97,32.6795,-117.1736667
10/08/2017 13:49:08,720.5,68.09,33.69,34.93,32.6795,-117.1736667
10/08/2017 13:49:09,721.3,68.09,33.69,34.96,32.6795,-117.1736667
10/08/2017 13:49:10,722.1,68.09,33.65,34.98,32.6795,-117.1736667
10/08/2017 13:49:11,720.1,68.08,33.64,35.03,32.6795,-117.1736667
10/08/2017 13:49:12,720.1,68.08,33.62,35,32.6795,-117.1736667
10/08/2017 13:49:13,721.7,68.07,33.61,34.98,32.6795,-117.1736667
10/08/2017 13:49:14,721.6,68.07,33.52,34.97,32.6795,-117.1738333
10/08/2017 13:49:15,720.4,68.07,33.56,34.93,32.6795,-117.1738333
10/08/2017 13:49:16,720.8,68.06,33.56,34.91,32.6795,-117.1738333
10/08/2017 13:49:17,721.5,68.06,33.57,34.93,32.67966667,-117.1738333
10/08/2017 13:49:18,721.6,68.06,33.6,35.01,32.67966667,-117.1738333
10/08/2017 13:49:19,722.7,68.05,33.58,34.95,32.67966667,-117.1738333
10/08/2017 13:49:20,721.1,68.05,33.57,34.91,32.67966667,-117.1738333
10/08/2017 13:49:21,722.3,68.05,33.58,34.87,32.67966667,-117.1738333
10/08/2017 13:49:22,720.7,68.05,33.57,34.85,32.67966667,-117.1738333
10/08/2017 13:49:23,721.5,68.05,33.58,34.82,32.67966667,-117.1738333
10/08/2017 13:49:24,722.3,68.04,33.58,34.93,32.67966667,-117.1738333
10/08/2017 13:49:25,721.9,68.03,33.57,34.91,32.67966667,-117.174
10/08/2017 13:49:26,722,68.03,33.58,34.94,32.67966667,-117.174
10/08/2017 13:49:27,720.8,68.03,33.56,34.94,32.67966667,-117.174
10/08/2017 13:49:28,721.2,68.03,33.56,34.95,32.67966667,-117.174
10/08/2017 13:49:29,721.6,68.03,33.59,34.96,32.67983333,-117.174
10/08/2017 13:49:30,720.9,68.03,33.6,35.02,32.67983333,-117.174
10/08/2017 13:49:31,721.7,68.02,33.59,35.07,32.67983333,-117.174
10/08/2017 13:49:32,722.1,68.03,33.59,35.06,32.67983333,-117.174
10/08/2017 13:49:33,721.7,68.01,33.6,35.08,32.67983333,-117.174
10/08/2017 13:49:34,722.1,68.01,33.59,35.1,32.67983333,-117.174
10/08/2017 13:49:35,722.5,68.01,33.6,35.07,32.67983333,-117.174
10/08/2017 13:49:36,721.2,68.01,33.61,35.07,32.67983333,-117.174
10/08/2017 13:49:37,721.6,67.99,33.61,35.05,32.67983333,-117.174
10/08/2017 13:49:38,721.2,68,33.62,35.05,32.67983333,-117.1741667
10/08/2017 13:49:39,720.8,68,33.6,35.04,32.67983333,-117.1741667
10/08/2017 13:49:40,720.4,67.99,33.6,35.02,32.67983333,-117.1741667
10/08/2017 13:49:41,721.5,67.99,33.6,35.01,32.67983333,-117.1741667
10/08/2017 13:49:42,720.7,67.98,33.61,35.06,32.67983333,-117.1741667
10/08/2017 13:49:43,720.7,67.98,33.61,35.05,32.67983333,-117.1741667
10/08/2017 13:49:44,720.3,67.98,33.61,35.08,32.67983333,-117.1741667
10/08/2017 13:49:45,720.3,67.97,33.62,35.16,32.67983333,-117.1741667
10/08/2017 13:49:46,720.7,67.97,33.61,35.14,32.67983333,-117.1741667
10/08/2017 13:49:47,721.1,67.96,33.64,35.13,32.67983333,-117.1741667
10/08/2017 13:49:48,720.8,67.95,33.64,35.22,32.68,-117.1741667
10/08/2017 13:49:49,721.6,67.96,33.7,35.28,32.68,-117.1741667
10/08/2017 13:49:50,721.3,67.95,33.69,35.23,32.68,-117.1741667
10/08/2017 13:49:51,720.9,67.95,33.73,35.33,32.68,-117.1741667
10/08/2017 13:49:52,720.5,67.95,33.71,35.3,32.68,-117.1741667
10/08/2017 13:49:53,720.9,67.95,33.73,35.25,32.68,-117.1741667
10/08/2017 13:49:54,720.9,67.95,33.77,35.28,32.68,-117.1741667
10/08/2017 13:49:55,721.3,67.94,33.81,35.28,32.68,-117.1741667
10/08/2017 13:49:56,720.1,67.94,33.82,35.22,32.68,-117.1741667
10/08/2017 13:49:57,722.1,67.94,33.87,35.23,32.68,-117.1741667
10/08/2017 13:49:58,721.2,67.94,33.82,35.22,32.68,-117.1741667
10/08/2017 13:49:59,722,67.93,33.88,35.19,32.68,-117.1743333
10/08/2017 13:50:00,721.2,67.94,33.82,35.19,32.68,-117.1743333
10/08/2017 13:50:01,720.8,67.95,33.87,35.21,32.68,-117.1743333
10/08/2017 13:50:02,720.8,67.94,33.89,35.27,32.68,-117.1743333
10/08/2017 13:50:03,721.1,67.94,33.88,35.28,32.68,-117.1743333
10/08/2017 13:50:04,721.1,67.94,33.85,35.24,32.68,-117.1743333
10/08/2017 13:50:05,721.9,67.94,33.85,35.18,32.68,-117.1743333
10/08/2017 13:50:06,721.5,67.95,33.85,35.13,32.68,-117.1743333
10/08/2017 13:50:07,721.5,67.94,33.85,35.07,32.68,-117.1743333
10/08/2017 13:50:08,721.1,67.93,33.85,35.06,32.68016667,-117.1743333
10/08/2017 13:50:09,721.5,67.92,33.85,35.07,32.68016667,-117.1743333
10/08/2017 13:50:10,722,67.92,33.85,35.04,32.68016667,-117.1743333
10/08/2017 13:50:11,721.3,67.91,33.85,35.1,32.68016667,-117.1743333
10/08/2017 13:50:12,722.4,67.91,33.86,35.18,32.68016667,-117.1743333
10/08/2017 13:50:13,722.4,67.91,33.86,35.23,32.68016667,-117.1743333
10/08/2017 13:50:14,722.5,67.9,33.85,35.23,32.68016667,-117.1743333
10/08/2017 13:50:15,723.2,67.89,33.85,35.27,32.68016667,-117.1743333
10/08/2017 13:50:16,723.3,67.88,33.84,35.32,32.68016667,-117.1743333
10/08/2017 13:50:17,723.7,67.87,33.83,35.27,32.68016667,-117.1745
10/08/2017 13:50:18,723.3,67.86,33.83,35.2,32.68016667,-117.1745
10/08/2017 13:50:19,725.2,67.84,33.84,35.12,32.68016667,-117.1745
10/08/2017 13:50:20,725.2,67.84,33.83,35.04,32.68016667,-117.1745
10/08/2017 13:50:21,723.9,67.84,33.85,35.04,32.68016667,-117.1745
10/08/2017 13:50:22,723.5,67.82,33.84,35.01,32.68016667,-117.1745
10/08/2017 13:50:23,723.5,67.83,33.83,35.02,32.68016667,-117.1745
10/08/2017 13:50:24,724.3,67.8,33.84,35.04,32.68016667,-117.1745
10/08/2017 13:50:25,725.5,67.8,33.83,35,32.68016667,-117.1745
10/08/2017 13:50:26,724.3,67.8,33.83,34.99,32.68016667,-117.1745
10/08/2017 13:50:27,725.4,67.79,33.83,34.97,32.68016667,-117.1745
10/08/2017 13:50:28,726.2,67.79,33.82,34.95,32.68016667,-117.1745
10/08/2017 13:50:29,724.6,67.79,33.82,34.92,32.68033333,-117.1745
10/08/2017 13:50:30,724.7,67.79,33.8,34.91,32.68033333,-117.1745
10/08/2017 13:50:31,725.5,67.79,33.73,34.86,32.68033333,-117.1745
10/08/2017 13:50:32,726.6,67.78,33.72,34.86,32.68033333,-117.1745
10/08/2017 13:50:33,725.6,67.78,33.72,34.84,32.68033333,-117.1746667
10/08/2017 13:50:34,725.9,67.76,33.71,34.81,32.68033333,-117.1746667
10/08/2017 13:50:35,726.7,67.76,33.72,34.85,32.68033333,-117.1746667
10/08/2017 13:50:36,726,67.77,33.71,34.82,32.68033333,-117.1746667
10/08/2017 13:50:37,725.2,67.76,33.71,34.62,32.68033333,-117.1746667
10/08/2017 13:50:38,726.4,67.75,33.7,34.46,32.68033333,-117.1746667
10/08/2017 13:50:39,724.4,67.74,33.7,34.32,32.68033333,-117.1745
10/08/2017 13:50:40,726.8,67.72,33.69,168.4,32.68033333,-117.1745
10/08/2017 13:50:41,726,67.73,33.7,451.7,32.68033333,-117.1745
10/08/2017 13:50:42,727.1,67.72,33.7,506.5,32.6805,-117.1745
10/08/2017 13:50:43,726.3,67.72,33.65,34.33,32.6805,-117.1745
10/08/2017 13:50:44,725.5,67.72,33.64,34.32,32.6805,-117.1745
10/08/2017 13:50:45,726.7,67.72,33.61,34.3,32.6805,-117.1745
10/08/2017 13:50:46,726.6,67.71,33.6,34.21,32.6805,-117.1745
10/08/2017 13:50:47,725.1,67.7,33.65,34.37,32.6805,-117.1745
10/08/2017 13:50:48,725.8,67.7,33.69,34.33,32.6805,-117.1745
10/08/2017 13:50:49,726.2,67.71,33.71,34.3,32.68033333,-117.1745
10/08/2017 13:50:50,726.2,67.7,33.74,34.35,32.68033333,-117.1745
10/08/2017 13:50:51,725,67.71,33.74,34.32,32.68033333,-117.1745
10/08/2017 13:50:52,725.8,67.71,33.72,34.38,32.68033333,-117.1745
10/08/2017 13:50:53,726.7,67.71,33.73,34.5,32.68033333,-117.1745
10/08/2017 13:50:54,726.7,67.72,33.73,34.55,32.68033333,-117.1745
10/08/2017 13:50:55,725.9,67.72,33.74,34.67,32.68033333,-117.1745
10/08/2017 13:50:56,726.7,67.73,33.75,34.67,32.68033333,-117.1745
10/08/2017 13:50:57,726.8,67.74,33.76,34.66,32.68033333,-117.1745
10/08/2017 13:50:58,726.4,67.73,33.76,34.76,32.68033333,-117.1745
10/08/2017 13:50:59,726,67.74,33.75,34.83,32.68033333,-117.1745
10/08/2017 13:51:00,726.4,67.75,33.74,34.78,32.68033333,-117.1745
10/08/2017 13:51:01,728,67.75,33.75,34.68,32.68033333,-117.1745
10/08/2017 13:51:02,726.8,67.76,33.75,34.74,32.68033333,-117.1745
10/08/2017 13:51:03,727.1,67.75,33.75,34.72,32.68033333,-117.1745
10/08/2017 13:51:04,727.1,67.76,33.75,34.84,32.68033333,-117.1745
10/08/2017 13:51:05,727.5,67.77,33.77,34.79,32.68033333,-117.1745
10/08/2017 13:51:06,727.5,67.77,33.78,34.73,32.68033333,-117.1745
10/08/2017 13:51:07,727.4,67.77,33.76,34.63,32.68033333,-117.1746667
10/08/2017 13:51:08,727.4,67.78,33.77,34.66,32.68033333,-117.1746667
10/08/2017 13:51:09,728.2,67.79,33.77,34.64,32.68033333,-117.1746667
